,1OutdoorEntrance,timestamp
0,-2.75,2022-01-07 20:56:15.560000+01:00
1,-2.6,2022-01-07 21:12:30.299000+01:00
2,-2.65,2022-01-07 21:28:44.729000+01:00
3,-2.55,2022-01-07 21:44:58.408000+01:00
4,-2.55,2022-01-07 22:01:11.442000+01:00
5,-2.4,2022-01-07 22:17:24.132000+01:00
6,-2.35,2022-01-07 22:33:37.365000+01:00
7,-2.4,2022-01-07 22:49:50.036000+01:00
8,-2.45,2022-01-07 23:06:03.272000+01:00
9,-2.55,2022-01-07 23:22:16.733000+01:00
10,-2.45,2022-01-07 23:38:30.207000+01:00
11,-2.55,2022-01-07 23:54:42.732000+01:00
12,-2.4,2022-01-08 00:10:58.106000+01:00
13,-2.45,2022-01-08 00:27:11.586000+01:00
14,-2.3,2022-01-08 00:43:24.665000+01:00
15,-2.4,2022-01-08 00:59:37.768000+01:00
16,-2.45,2022-01-08 01:15:50.909000+01:00
17,-2.5,2022-01-08 01:32:04.553000+01:00
18,-2.4,2022-01-08 01:48:17.870000+01:00
19,-2.45,2022-01-08 02:04:31.615000+01:00
20,-2.5,2022-01-08 02:20:45.601000+01:00
21,-2.5,2022-01-08 02:36:59.875000+01:00
22,-2.6,2022-01-08 02:53:13.832000+01:00
23,-2.45,2022-01-08 03:09:28.221000+01:00
24,-2.45,2022-01-08 03:25:42.540000+01:00
25,-2.55,2022-01-08 03:41:56.295000+01:00
26,-2.5,2022-01-08 03:58:10.250000+01:00
27,-2.5,2022-01-08 04:14:24.625000+01:00
28,-2.5,2022-01-08 04:30:38.647000+01:00
29,-2.45,2022-01-08 04:46:52.822000+01:00
30,-2.4,2022-01-08 05:03:06.644000+01:00
31,-2.45,2022-01-08 05:19:19.116000+01:00
32,-2.4,2022-01-08 05:35:33.550000+01:00
33,-2.4,2022-01-08 05:51:46.790000+01:00
34,-2.4,2022-01-08 06:08:00.323000+01:00
35,-2.45,2022-01-08 06:24:13.799000+01:00
36,-2.55,2022-01-08 06:40:27.514000+01:00
37,-2.5,2022-01-08 06:56:41.365000+01:00
38,-2.45,2022-01-08 07:12:55.081000+01:00
39,-2.35,2022-01-08 07:29:08.629000+01:00
40,-2.4,2022-01-08 07:45:20.874000+01:00
41,-2.5,2022-01-08 08:01:35.759000+01:00
42,-2.35,2022-01-08 08:17:48.007000+01:00
43,-2.35,2022-01-08 08:34:02.251000+01:00
44,-2.15,2022-01-08 08:50:14.907000+01:00
45,-2.15,2022-01-08 09:06:27.152000+01:00
46,-2.15,2022-01-08 09:22:39.279000+01:00
47,-2.1,2022-01-08 09:38:51.979000+01:00
48,-1.15,2022-01-08 09:55:00.426000+01:00
49,-1.8,2022-01-08 10:11:12.054000+01:00
50,-2.05,2022-01-08 10:27:23.728000+01:00
51,-2.2,2022-01-08 10:43:36.778000+01:00
52,-2.35,2022-01-08 10:59:49.918000+01:00
53,-2.15,2022-01-08 11:16:01.609000+01:00
54,-2.05,2022-01-08 11:32:15.759000+01:00
55,-2.05,2022-01-08 11:48:27.591000+01:00
56,-1.7,2022-01-08 12:04:38.205000+01:00
57,-1.6,2022-01-08 12:20:46.639000+01:00
58,-1.35,2022-01-08 12:36:55.684000+01:00
59,-1.3,2022-01-08 12:53:03.235000+01:00
60,-1.1,2022-01-08 13:09:10.823000+01:00
61,-1.0,2022-01-08 13:25:18.122000+01:00
62,-1.15,2022-01-08 13:41:25.819000+01:00
63,-1.0,2022-01-08 13:57:33.179000+01:00
64,-0.25,2022-01-08 14:13:36.425000+01:00
65,-0.95,2022-01-08 14:29:42.373000+01:00
66,-1.7,2022-01-08 14:45:52.114000+01:00
67,-1.9,2022-01-08 15:02:02.588000+01:00
68,-2.15,2022-01-08 15:18:14.443000+01:00
69,-2.2,2022-01-08 15:34:26.885000+01:00
70,-2.45,2022-01-08 15:50:40.018000+01:00
71,-2.7,2022-01-08 16:06:54.133000+01:00
72,-2.75,2022-01-08 16:23:08.943000+01:00
73,-2.9,2022-01-08 16:39:24.141000+01:00
74,-2.95,2022-01-08 16:55:38.429000+01:00
75,-3.05,2022-01-08 17:11:55.879000+01:00
76,-3.3,2022-01-08 17:28:12.130000+01:00
77,-3.35,2022-01-08 17:44:28.709000+01:00
78,-3.65,2022-01-08 18:00:45.422000+01:00
79,-3.4,2022-01-08 18:17:04.421000+01:00
80,-3.6,2022-01-08 18:33:21.674000+01:00
81,-3.5,2022-01-08 18:49:38.824000+01:00
82,-3.3,2022-01-08 19:05:54.317000+01:00
83,-3.3,2022-01-08 19:22:10.791000+01:00
84,-3.5,2022-01-08 19:38:29.324000+01:00
85,-3.4,2022-01-08 19:54:46.251000+01:00
86,-3.5,2022-01-08 20:11:04.374000+01:00
87,-3.45,2022-01-08 20:27:22.509000+01:00
88,-3.45,2022-01-08 20:43:39.120000+01:00
89,-3.55,2022-01-08 20:59:58.153000+01:00
90,-3.8,2022-01-08 21:16:16.272000+01:00
91,-4.0,2022-01-08 21:32:35.391000+01:00
92,-4.25,2022-01-08 21:48:56.037000+01:00
93,-4.55,2022-01-08 22:05:17.762000+01:00
94,-4.55,2022-01-08 22:21:39.773000+01:00
95,-4.6,2022-01-08 22:38:01.938000+01:00
96,-4.5,2022-01-08 22:54:24.491000+01:00
97,-3.95,2022-01-08 23:10:45.286000+01:00
98,-3.85,2022-01-08 23:27:02.699000+01:00
99,-3.6,2022-01-08 23:43:21.896000+01:00
100,-3.6,2022-01-08 23:59:39.097000+01:00
101,-3.55,2022-01-09 00:15:55.695000+01:00
102,-3.35,2022-01-09 00:32:10.984000+01:00
103,-3.1,2022-01-09 00:48:27.252000+01:00
104,-3.2,2022-01-09 01:04:41.460000+01:00
105,-3.1,2022-01-09 01:20:59.014000+01:00
106,-3.1,2022-01-09 01:37:15.174000+01:00
107,-2.95,2022-01-09 01:53:31.022000+01:00
