,1MainDoor,timestamp
0,NOT_PRESENT,2022-01-08 09:46:58.808000+01:00
1,PRESENT,2022-01-08 09:47:40.547000+01:00
2,NOT_PRESENT,2022-01-08 09:48:07.903000+01:00
3,PRESENT,2022-01-08 09:48:14.811000+01:00
4,NOT_PRESENT,2022-01-08 09:48:53.515000+01:00
5,PRESENT,2022-01-08 09:48:58.862000+01:00
6,NOT_PRESENT,2022-01-08 09:49:31.580000+01:00
7,PRESENT,2022-01-08 09:50:37.351000+01:00
8,NOT_PRESENT,2022-01-08 09:51:29.864000+01:00
9,PRESENT,2022-01-08 09:51:34.558000+01:00
10,NOT_PRESENT,2022-01-08 14:01:22.571000+01:00
11,PRESENT,2022-01-08 14:03:33.019000+01:00
12,NOT_PRESENT,2022-01-08 14:03:45.263000+01:00
13,PRESENT,2022-01-08 14:03:49.613000+01:00
14,NOT_PRESENT,2022-01-08 14:25:21.789000+01:00
15,PRESENT,2022-01-08 14:25:32.696000+01:00
16,NOT_PRESENT,2022-01-08 18:11:34.943000+01:00
17,PRESENT,2022-01-08 18:11:39.217000+01:00
18,NOT_PRESENT,2022-01-08 18:14:52.959000+01:00
19,PRESENT,2022-01-08 18:14:57.887000+01:00
20,NOT_PRESENT,2022-01-09 00:34:29.263000+01:00
21,PRESENT,2022-01-09 00:35:16.547000+01:00
22,NOT_PRESENT,2022-01-09 09:40:52.670000+01:00
23,PRESENT,2022-01-09 09:41:24.431000+01:00
24,NOT_PRESENT,2022-01-09 09:41:33.983000+01:00
25,PRESENT,2022-01-09 09:41:37.008000+01:00
26,NOT_PRESENT,2022-01-09 09:42:04.343000+01:00
27,PRESENT,2022-01-09 09:42:17.556000+01:00
28,NOT_PRESENT,2022-01-09 10:19:31.607000+01:00
29,PRESENT,2022-01-09 10:19:50.316000+01:00
30,NOT_PRESENT,2022-01-09 10:20:21.096000+01:00
31,PRESENT,2022-01-09 10:23:01.428000+01:00
32,NOT_PRESENT,2022-01-09 10:23:59.940000+01:00
33,PRESENT,2022-01-09 10:24:37.587000+01:00
34,NOT_PRESENT,2022-01-09 16:46:34.025000+01:00
35,PRESENT,2022-01-09 16:48:47.818000+01:00
36,NOT_PRESENT,2022-01-09 16:53:43.171000+01:00
37,PRESENT,2022-01-09 16:53:52.297000+01:00
